text_id	text	task_1	task_2	task_3
hasoc_en_57	go write it on the side of a bus.	NOT	NONE	NONE
hasoc_en_536	when are these douche bags going to realize that most of the economic gains are just continuing trends from obamas administration? also, these dont negate him being a racist asshole. its like the battered wife making excuses for staying in the relationship. fucktrump	HOF	PRFN	TIN
hasoc_en_702	how the internet spawned 21stcentury fascism resist resisttrump fucktrump	NOT	NONE	NONE
hasoc_en_413	well cricket fanatics should reach out to to check on this. what do you say? how to calculate over throw or when to stay or not to stay with field umpire decision all are part of the deal. isnt it. fuck the rule book.	HOF	PRFN	TIN
hasoc_en_517	kolkata muslims write to mamata banerjee dont let culprits who attacked doctors and ushoshie get away just because they are muslims	NOT	NONE	NONE
hasoc_en_586	remainbacklash brexit brexitshambles brexiteers ukip stopbrexit leave fbpe despitebrexit cleanbrexit brexitbritain eu standup4brexit peoplesvotemarch peoplesvote fbpe revokearticle50	NOT	NONE	NONE
hasoc_en_544	we love you zomato...kudos to your reply istandwithzomato	NOT	NONE	NONE
hasoc_en_1010	i do not think the british people will take being lied to again. can nigel farage see into the future i was saying give him a chance nigel but i do not like the rumours i am hearing today and i hope it is not true.	NOT	NONE	NONE
hasoc_en_849	some democratic presidential candidates have committed to end trumps muslim ban on day one of their presidency but all of the candidates need to do the same. we call on every participant in this weeks demdebate to join them. repealtheban	NOT	NONE	NONE
hasoc_en_926	halala was never part of islam lekin halala ke naam par mulle khoob maje le rabe tumahri maa behan beti ke aur tum bhi maje se dekh rahe unki izzat lutate huye. aise to baat baat par bomd fod dete ho lekin ek bhi muslim londa inn mullon ke against kuch nahi bolta. dhikkar hai	HOF	OFFN	TIN
hasoc_en_61	no good friday agreement, no deals with trump.	NOT	NONE	NONE
hasoc_en_85	todays the day! see you at belmore park at 2pm for some great speakers. the stage will be at the hay st side of belmore park. well march to victoria park along broadway. auspol bringthemhere refugeesarewelcome	NOT	NONE	NONE
hasoc_en_925	have a word with corbyn if u get a chance. if he had opposed brexit the whole thing would probably have failed and been history by now. he has allowed the tories to stay in power and keep going with this nonsense	NOT	NONE	NONE
hasoc_en_69	sf campaigned on an abstentionist policy. those now calling for them to take their seats are asking them to renege on promises made to their electorate. would you swear allegiance to a foreign monarch? i dislike sf, but this mess is not of their making.	NOT	NONE	NONE
hasoc_en_253	please, you have it in your power to bring down the british government. for all our sakes support a no confidence vote. thanks	NOT	NONE	NONE
hasoc_en_682	karyakartas of abvp assam protested against the tyrannical rule of mamata banerjee where even doctors are not safe! abvp strongly condemns the attack on junior doctors in nrs college, kolkata. we demand that perpetrators should be held and doctors should be served justice.	NOT	NONE	NONE
hasoc_en_557	the lack of flesh from the face is either metaphorically indicative of disgrace wretchedness, or it would actually happen as a symptom of sinning and the punishment thereof. aversion against begging has been mentioned because it brings shame both in this world the hereafter.	NOT	NONE	NONE
hasoc_en_811	so many hindus arrested.... hindus are...what the fuck man..i m angry now savebengal sali mamata	HOF	OFFN	TIN
hasoc_en_900	ten years ago nick griffin appeared on bbcqt, causing a furore. he was duly taken apart by other guests. now the bbc routinely features fawning interviews with farright scumbags such as steve bannon, who wants to train an army of disciples to disrupt the west. get a grip, bbc.	NOT	NONE	NONE
hasoc_en_441	swiggy be crying in the kitchen rn zomato	NOT	NONE	NONE
hasoc_en_791	remember, it is the majority of the english who are the separatists, not the scots!	HOF	HATE	TIN
hasoc_en_715	watch dr. qanta ahmed rep. omar is a disgrace to islam on youtube	HOF	OFFN	TIN
hasoc_en_20	still. and always. fucktheredhats fuckracism fucktrump	NOT	NONE	NONE
hasoc_en_1041	. do your fucking jobs!! fucktrump and who votes for him! you need to worry about whos gonna vote democratic after your non working asses!!	HOF	PRFN	TIN
hasoc_en_264	trumps story about almost dying in a helicopter crash is a lie former trump org exec resist resisttrump fucktrump	NOT	NONE	NONE
hasoc_en_494	as a marine veteran i wasnt a fan of the president i served at the time, but i stuck to my oath in served the constitution. left or right does not matter while serving. as a left veteran now i find it disturbing that so many veterans what to makeamericawhiteagain. fucktrump	NOT	NONE	NONE
hasoc_en_898	if a hindu mob were to lynch muslim doctors, every political leader, modi to mamata to rahul to nitish to kejri would announce a slew of compensation, visit the victims, and do elaborate man ki baats. mujhe maro, mera doctors ko maat maro, maat maro mere bhaiyon! hindus disowned	NOT	NONE	NONE
hasoc_en_350	familiesbelongtogether is now trending in sf michaelavenatti washingtondc dc impeachtrump whitehouse washingtondc dc 25thamendment 25thamendmentnow impeach resist familiesbelongtogether vote nomuslimban nomuslimbanever keepfamiliest	NOT	NONE	NONE
hasoc_en_200	yes! boris is only doing what was agreed v early on, a transition period if a deal is struck, is just common sense and was approved all round back in the long lost days of 2017. having a good deal, but still wanting to leave next day, simply isnt necessary or practical.	NOT	NONE	NONE
hasoc_en_99	at least they told both of you to basically fuck off	HOF	PRFN	TIN
hasoc_en_159	o sorry, call me paranoid, but this is not the behaviour of a sane person. this is scary as fuck mamata	HOF	PRFN	TIN
hasoc_en_38	yeah this kinda taqiyya is done to convince morons like you. read the quran, there are 100s of quotes calling for violence and multiple quotes calling for taking kaffir women as sex slaves. something that mohammed himself did and encouraged. muslims consider him the ideal human.	HOF	PRFN	TIN
hasoc_en_39	omar was allowed to take the oath of office on the koran. that is a disgrace. she is follower of islam. the difference between a radical moderate follower is radical worship allah or i will behead you. moderate worship allah or radical will behead you. she is the harbinger	HOF	HATE	TIN
hasoc_en_297	the average guy still trusts you mamata. dont fuck it all up like the commies did. too much at stake for the state now.	HOF	PRFN	UNT
hasoc_en_755	dear , whats wrong in cancelling food being delivered by a muzlim delivery boy? did we forget srilanka where they mixed sterilization pills in the food? did we forget mumbai, where 10 muzlim boys tried to poison prashad consumed by 40,000 devotees? time to wake up guys	NOT	NONE	NONE
hasoc_en_903	210 talk about becoming that which they hate, i.e. both islam and western ideas. totally ludicrous and an utter disgrace to the semisecular philosophical treasures that india has given to the world for millennia.	NOT	NONE	NONE
hasoc_en_785	nyasa times some malawi activists pen icc over hrdc, opposition crimes against humanity	NOT	NONE	NONE
hasoc_en_369	ive no problem with the eu27 fully federalising. its what i always expected to happen, i just want to make sure my country isnt part of it.	NOT	NONE	NONE
hasoc_en_964	the simple math that should keep republicans up at night resist resisttrump fucktrump	NOT	NONE	NONE
hasoc_en_93	ye hain bankey bihari , ye 19 july ko hi bhartee huay hain troll army mein .... inki bhasha dekhiye , maa baap se bhi ye shayad aise hi baat karta hoga .. kaash ye shakha ki jaga school gaya hota ! may maa durga ease his pain of not achieving anything except trollship in life !	NOT	NONE	NONE
hasoc_en_324	hi as a i stand in solidarity with the worlds poorest people and want you to do the same in . please continue to protect ukaid, ensuring its delivered with the primary goal of ending extreme poverty, and through an independent	NOT	NONE	NONE
hasoc_en_87	government politics political democrats republicans elections voting teaparty leftwing rightwing notmypresident president twofacedrepublicans hypocrisy hypocrite trump donaldtrump fucktrump	NOT	NONE	NONE
hasoc_en_125	thank you persist! we all need to be together we all need to keep the love flowing we all need to be in this together because in numbers we can fight and win our country back. we need love not hate. fucktrump votebluetosaveamerica	NOT	NONE	NONE
hasoc_en_64	tmc facilated bagla film atrist are about to save political future of mamata banerji. shame on them.	NOT	NONE	NONE
hasoc_en_281	arabic maulana saying if a muslim rapes a women she gets pregnant and gave birth to a daughter. then the daughter will not be haram to the his father. the father can marryrapesex slave that daughter, allah is great pic.twitter.com5y5syx4lvd	HOF	HATE	TIN
hasoc_en_619	icc test championship is just a stupid idea pakistan and newziland is playing just 13 series while india england and aistralia are playing 17 or 18 teast matches	NOT	NONE	NONE
hasoc_en_198	it speaks for me when we act justly and we walk humbly refugeesarewelcome asylumseekerswelcome	NOT	NONE	NONE
hasoc_en_351	fundementally essential might be more positive than huge importance?	NOT	NONE	NONE
hasoc_en_711	mamata banerji to people chanting jai shri ram	NOT	NONE	NONE
hasoc_en_451	i am not saying your idea is not logical, but from experience, arlene is not logical, nor is the dup, if they think you are diluting the union, it is curtains.	NOT	NONE	NONE
hasoc_en_576	i would never vote trump but he is going to win big because of shit like this. the dems r burying themselves and they deserve to lose. their only message is trump is hitler or fucktrump.	HOF	OFFN	TIN
hasoc_en_987	fuck you, mamata banerjee. fuck you and your dictatorial selfimportance. fuck you and the box of crazed delusion that you came in.	HOF	PRFN	TIN
hasoc_en_70	no muslim mp of both houses favoured teen talaq bill. teen talaq stopped scope of call to these mps and all opposing mp from mulla maulvi imam to perform halala. now they do additional sex with ladies of his own houses.	HOF	HATE	TIN
hasoc_en_997	basically mamata just tags any protest against her as whatever her enemy of the day is. the bjp did try hijacking the protest but nrs doctors themselves told them to fuck off.	HOF	PRFN	TIN
hasoc_en_554	dr. qanta ahmed rep. omar is a disgrace to islam	HOF	OFFN	TIN
hasoc_en_496	love is love this dreamy photoshoot of same sex hindumuslim couple goes viral via love is beautiful in all forms, very refreshing and natural pics.	NOT	NONE	NONE
hasoc_en_414	correction they are not pulling over drivers. it is for pedestrians cyclists. if they observe you obeying the law, they may approach you to start a conversation hand out the certificate and it is only being done in tempe. still a stupid idea..	NOT	NONE	NONE
hasoc_en_44	if you support trump you support racism, bigotry and homophobia. they are his policies. familiesbelongtogether blacklivesmatter nomuslimbanever transrightsarehumanrights gaymarriage loveislove	HOF	HATE	TIN
hasoc_en_850	my prime focus this morning is to speak as loudly and confidently as possible whilst actually spouting the most incoherent stream of shit conceivable.	NOT	NONE	NONE
hasoc_en_863	time for all of us to stand together, to face this tory belligerence down	NOT	NONE	NONE
hasoc_en_165	lol!because of this sec 35a separatist, extremist were able to do this or else they would have never able to dominate. moreover,why dogra kashmiri pandit are against sex 35a if it has nothing to do? why only muslims of kashmir or outsider hindu communist want to safeguard it?	HOF	HATE	TIN
hasoc_en_782	whenever i said about modi ji bhakts be like boycottzomato zomato istandwithamit iss pappu koi pata batayega jisne ye amit wala trend start kiya? ccdmemories	NOT	NONE	NONE
hasoc_en_591	spotify has 48 million more paying subscribers than apple music fucktrump	NOT	NONE	NONE
hasoc_en_897	id always get really confused when a muslim substitute teacher would mispronounce my name in class. you really telling me your ass doesnt know how to say saif??	HOF	OFFN	TIN
hasoc_en_330	this was expected of you because we know you and your party believes in halala !!	HOF	HATE	TIN
hasoc_en_466	how patronising and typical of the brexit little england mentality. did you realise how stupid you make the uk look when you come out with this	NOT	NONE	NONE
hasoc_en_191	leave with no deal to reset the negotiations	NOT	NONE	NONE
hasoc_en_483	need to be cognizant that the tory poshboys are under severe pressure from english nationalists. cant take them fruitcakes for granted either.	NOT	NONE	NONE
hasoc_en_395	hmmm. i hope you arent one of the 50k per annum lot. fucked	NOT	NONE	NONE
hasoc_en_975	cant wait to see your salty tears flow when we leave the eu. you are a disgusting, vile, nasty and undemocratic just like your party. brexit outmeansout brexitmeansbrexit brexitparty_uk conservative labour libdems snp	NOT	NONE	NONE
hasoc_en_628	no continued cusm after oct 31st honour the referendum result, or kiss goodbye to your premiership.	NOT	NONE	NONE
hasoc_en_40	west bengal state health department bus carrying representatives of doctors scheduled to meet cm mamata banerjee in nabanna, today.	NOT	NONE	NONE
hasoc_en_196	poor bhajji . . . worldcup ipl cricket cwc viratkohli india icc indiancricketteam rohitsharma msdhoni teamindia dhoni pakistan virat bhfyp tilltoss	NOT	NONE	NONE
hasoc_en_553	todays open letter on intolerance by 49 intellectuals to modi ji has heavy representation from the so called bengali bhadralok. read my post to know more about the bengali bhadralok and how comical they are. and why you can only laugh at them.	NOT	NONE	NONE
hasoc_en_564	one of my class mate was.... i didnt doubt on their loyalty... but i am against the basic consept foreign involvement in their religion it is just to disgrace islam	NOT	NONE	NONE
hasoc_en_757	i think shes right... need to ban sharia law which is the root of all evils in islam like halala, multiple marriages, no control on child birth etc etc. need to implement uniformcivilcode onelawforall bansharialaw	NOT	NONE	NONE
hasoc_en_437	wise statement today about northern ireland by boris johnson. a revised better monday agreement could replace good friday agreement. renegotiation with ireland would keep peace. after brexit, ireland would have 26 countries backing for back stop. negotiation is the only solution.	NOT	NONE	NONE
hasoc_en_1014	on our way to el paso familiesbelongtogether michaelavenatti washingtondc dc impeachtrump whitehouse washingtondc dc 25thamendment 25thamendmentnow impeach resist familiesbelongtogether vote nomuslimban nomuslimbanever keepfamiliestogether bluewave enough eno	NOT	NONE	NONE
hasoc_en_373	sometime crocodiles comes to indian parliament and shed tears in the name of muslims said comrade binoy viswam while speaking on triple talaq bill in rajya sabha binoyviswam rajyasabha tripletalaqbill	NOT	NONE	NONE
hasoc_en_822	danke alankurdi refugeesarewelcome nazisarenotwelcome	NOT	NONE	NONE
hasoc_en_722	1 hr and 40 mins in, is the first candidate to mention the muslim and refugee travel bans. we dont just tolerate and respect our differences, but we embrace them. nomuslimbanever repealtheban	NOT	NONE	NONE
hasoc_en_397	mahendra singh dhoni is very cool men	NOT	NONE	NONE
hasoc_en_480	started feeling suspicious when a muslim delivery boy brings food from zomato, after incident of muslim terrorists trying to poison prasad.	HOF	HATE	TIN
hasoc_en_448	may allaha tala allows ur daughter to do 11 time halala through different maulvis. at that time when your own daughter is crying for insaf wants aazadi from multiple sex...then you will going to understand the pain of talaq peedit muslim women being an exmuslim, may it happens	HOF	OFFN	UNT
hasoc_en_506	sad watching the uk making a total arse of itself.	NOT	NONE	NONE
hasoc_en_824	dhoni captained 910 icc tournaments and won 3. virat has captained in only 2 and reached finals and semis. calm down.	NOT	NONE	NONE
hasoc_en_1046	when you sober up, this is gonna be really funny to read back. its like you let predictive text lead the whole post.	NOT	NONE	NONE
hasoc_en_907	boris what happened to your public entrances? not avoiding anything now are you?	NOT	NONE	NONE
hasoc_en_490	no one leave their countries,friends and families on purpose to be a refugees. being refugee is not optional. unhcr break your silence. forgotten refugees in jakarta indonesia.	NOT	NONE	NONE
hasoc_en_608	wed have forgotten if it wasnt for torygraph jim.. he always remember	NOT	NONE	NONE
hasoc_en_749	i met some brilliant police graduates with in birmingham today. were going to have 20,000 more police in the next three years, stopping violent crime keeping communities safe. what else matters to you? let boris know	NOT	NONE	NONE
hasoc_en_130	british muslim cleric tells boys they can have sex slaves da1	NOT	NONE	NONE
hasoc_en_94	2 year extension? looking at his tl and theres no mention of that. a retweet 5 hours ago that specifically mentions october 31st. where did he say that?	NOT	NONE	NONE
hasoc_en_883	hindumuslim, indiapakistan, same sex love story breaks all barriers. internet is in love via	NOT	NONE	NONE
hasoc_en_611	icc made a fanciful cover and the drums cut out what the fuck pic.twitter.comyhahnglsdc	HOF	PRFN	TIN
hasoc_en_382	pm met nicola sturgeon in edinburgh today. the pm said he was a passionate believer in the power of the union and that he would work tirelessly to improve lives of people across scotland.	NOT	NONE	NONE
hasoc_en_764	jaimamataviolence mamatas days are by one she is after intellectuals. first doctors ,now teachers next who ??	NOT	NONE	NONE
hasoc_en_1020	this fellow is worse than a stone pelter. he should immediately resign. most intolerant like his sister mamata banerji who has also gone mad.	HOF	HATE	TIN
hasoc_en_969	it looks like a witchcraft version of the ku klux klan. i find them deeply sinister.	NOT	NONE	NONE
hasoc_en_1005	dr. qanta ahmed rep. omar is a disgrace to islam via you can say that again!	HOF	HATE	TIN
hasoc_en_197	trump is freaking out and worried fox news is breaking up with him resist resisttrump fucktrump	NOT	NONE	NONE
hasoc_en_552	parisattacks refugeesarewelcome womens bible sitewill islam take over europe or will muslims gradually integrate	NOT	NONE	NONE
hasoc_en_756	bjp collecting garbage, says mamata banerjee on defecting tmc leaders via banerji is honest to say that tmc men are corrupt and they are like garbage.	HOF	HATE	TIN
hasoc_en_978	lol your name somepeoplechantedsomething some people chanted something, then it was condemned as racist, good. some people did something, then the rights of american muslims in general were attacked, bad	NOT	NONE	NONE
hasoc_en_181	hindumuslim, indiapakistan, same sex love story breaks all barriers. internet is in love	NOT	NONE	NONE
hasoc_en_814	in boris johnsons first visit to ni as pm, he said he was acting with complete impartiality, a claim immediately dismissed by sinn fein as laughable, as reports from belfast	NOT	NONE	NONE
hasoc_en_194	put garden city on next year please! fuck icc lastchanceu	HOF	PRFN	TIN
hasoc_en_21	i dont think amit has said anything wrong istandwithamit everyone has their own choice believe should respect all customers in the same way as they did in this below case. muslims want halal chicken halala wife so even hindus can make their choice	NOT	NONE	NONE
hasoc_en_183	welcome to the 4th reich.... post brexit concentration camps will be there to help you adjust... mark my words.	NOT	NONE	NONE
hasoc_en_392	these days, people from other parties join bjp and suddenly attain eminent status.. what a sad state of affairs..	NOT	NONE	NONE
hasoc_en_788	this is an extraordinarily compassionate, generous, and progressive decision by . while the rest of the world turns away refugees, pakistan embraces them. i hope imran khan will eventually grant citizenship to all afghan and bengali refugees. refugeesarewelcome	NOT	NONE	NONE
hasoc_en_338	how anybody at lastchanceu, icc and any of the officials have a job after s4e5 is beyond me. markiese king needs a lawyer. youallknew. no, lastchanceu, you dont just get to document someone suffering repeated head trauma and bask in the ratings. fuck each and every one of you	HOF	PRFN	TIN
hasoc_en_663	it is absolutely right that the government does all it can to support our armed forces from the day they enlist and for the rest of their lives. veterans have given so much to the uk and it would be a dereliction of duty not to harness their potential. pm	NOT	NONE	NONE
hasoc_en_150	johnson you liar. you dont give a flying one for the irish	HOF	OFFN	TIN
hasoc_en_229	manab bandyopadhyay, press secretary to governor of west bengal, keshari nath tripathi governor, today, wrote to west bengal cm mamata banerjee advising her to take immediate steps to provide security to doctors, quick investigation of the incidents of assault on doctors.	NOT	NONE	NONE
hasoc_en_231	calling a black man the dumbest man on television while proclaiming youre not racist. this makes total sense coming from a stable genius. fucktrump racistpotus	HOF	HATE	TIN
hasoc_en_853	the presence of mixed motivations in conversion does not negate true conversion it merely reinforces that those who come to faith are human beings, flawed and fallen, and that god is at work waking the dead to life. resist cynicism love extravagantly.	NOT	NONE	NONE
hasoc_en_875	mary are you going to condemn the rape of 3 children in wexford last weekend or have you become so heartless that you just dont care?	NOT	NONE	NONE
hasoc_en_199	ngl people pitting refugees against homeless people in ireland is a pretty sick and twisted world view. theyre both emergencies ya daft yokes, stop making peoples lives into a competition refugeesarewelcome homelesscrisis	NOT	NONE	NONE
hasoc_en_878	during the demdebate, candidates address the rise in antimuslim hate crimes following the passage of the muslimban. for more context and information about the ban, see our guide. nomuslimbanever	NOT	NONE	NONE
hasoc_en_438	so youre going to bribe the dup?	NOT	NONE	NONE
hasoc_en_787	why are you trying to destroy it with a disastrous no deal brexit with no mandate.	NOT	NONE	NONE
hasoc_en_639	do you even know that in quran have sex with slave and war captive are halal and exception to adultery? many muslim dont know this rule and i will let you know this rule do you think it is moral?	NOT	NONE	NONE
hasoc_en_334	maybe whilst there, you could have taken questions from journalists, rather than hiding releasing propoganda bulletins. if youre a serious pm, you would allow some scrutiny without no.10 spin jockeys pumping out silly soundbites. until then the nickname stays backdoorboris	HOF	HATE	TIN
hasoc_en_737	fuck the ucl bring me the icc trophy!!!!	HOF	PRFN	TIN
hasoc_en_821	really, sounds like youre inviting open hostilities again. are you sure your up to this job? dont want to be rude but youre just not very bright and have a persistent habit of telling lies too.	HOF	HATE	TIN
hasoc_en_208	unfortunate political devpt in india dissolve all parties including inc. hdd, sonia, 2sharadjis, mamata, mayavati, abhishek, stalin, trs, jagmohan, faruk chandrbabu take lead save india.	NOT	NONE	NONE
hasoc_en_981	bye bye you foolish app.. now sell your shit to these halala chaaps only ! boycottzomato	HOF	HATE	TIN
hasoc_en_364	i think majority are just giving him the benefit of doubt lets see what he does and if we are out by 31oct	NOT	NONE	NONE
hasoc_en_634	dr. qanta ahmed rep. omar is a disgrace to islam via	HOF	HATE	TIN
hasoc_en_84	today in scotland i toured a submarine at hmnb clyde, and met some of the fantastic military personnel who do so much to keep us safe. the brave men and women who serve in our armed forces truly represent the pinnacle of british character.	NOT	NONE	NONE
hasoc_en_996	mamata didi refused to meet governor and others. doctors refused to meet her. doctor 1 didi 0	NOT	NONE	NONE
hasoc_en_588	unbelievable, so shameful so disgusting, so low so cheap , how you get all these things??? unbelievable, yes we muslims are miserable about sex stuff etc. so cheap	HOF	HATE	TIN
hasoc_en_182	so has a video out in which he lists 10 points to understand the doctors strike and he blames parliament for not considering them, though health is a state subject. not even 1 of the 10 points blames mamata. but he does blame ram mandir.	NOT	NONE	NONE
hasoc_en_224	you can either be muslim, christian, jew or gay.	NOT	NONE	NONE
hasoc_en_920	only 1300 cases of tripple talaq have been filed. how many incidents of nikah halala happened?	NOT	NONE	NONE
hasoc_en_512	the icc better start arresting us politicians. what the fuck is wrong that us can commit genocide around the fucking world you do sfa! theyre killing ppl all over the god damned world! icc should be held acctable for it!	HOF	PRFN	TIN
hasoc_en_864	hey i wonder how you arseholes would have reacted if this were mamata banerjee threatening to throw striking doctors out of their job a month or so back	HOF	PRFN	TIN
hasoc_en_810	sorry, call me paranoid, but this is not the behaviour of a sane person. this is scary as fuck mamata	HOF	PRFN	TIN
hasoc_en_144	america hypocrites fucktrump fuckice fuckyourflag feedthechristianstothelions trumpconcentrationcamps trumphaskidsincages trumpisakiller trumphotels trumpisakiller losttrumphistory	NOT	NONE	NONE
hasoc_en_436	ac room me baithke keise pata chalta hei. did he write to mamata banerjee for protesting against lynching of doctors in west bengal ?	NOT	NONE	NONE
hasoc_en_287	has your foreign secretary managed to read it yet?	NOT	NONE	NONE
hasoc_en_147	कछ नह , बहत जयद लच ह..! कतन शरमसक ह हदसथन म क भर debate म कई जय शर रम एक पवतर नर क आतक बल दत ह ,पर कछ लग क त इसम कछ आपतत नजर नह आत, दगलपन shame on mamata banerji tanvi das aparna sen intolernce gang जय शर रम	HOF	HATE	TIN
hasoc_en_461	how a small turkish city successfully absorbed half a million migrants worldrefugeeday refugeesarewelcome syria turkey	NOT	NONE	NONE
hasoc_en_675	bro yhi dikkat h agar koi hindu k liye bolta h toh aplog usay bjp may ya rss may jod dete ho... mere nearby may sab mla k khilaf h nd khulke bolte b h .. even kashmir k case may b sab hindu ne grl ko support kiya but twinkle k case may sab shanti becoz tapish muslim ta	NOT	NONE	NONE
hasoc_en_391	prime minister boris johnson has reaffirmed his pledge to employ 20,000 new police officers in the next three years saying the uk needs strong and visible policing. he said the government will find some money for salaries and kit. borisjohnsonpm	NOT	NONE	NONE
hasoc_en_405	its strange id got so used to tweeting comments about a fucking useless woman when responding to . ive now got to get used to tweeting about a fucking useless man. the only thing you attach huge importance to is yourself fact.	HOF	PRFN	TIN
hasoc_en_922	how is wanting the backstop bullying? also, the whole point of the backstop is because if you wait till no deal, it nullifies the good friday agreement. you do realise that the backstop is not in the eus interests as it undermines their custom union. its there to protect ireland	NOT	NONE	NONE
hasoc_en_775	the monkey would be much more interesting in my opinion! fucktrump racisttrump rapistinchief	NOT	NONE	NONE
hasoc_en_449	and yet youve thrown it under the proverbial bus.	NOT	NONE	NONE
hasoc_en_991	sometimes they try but end up looking even more stupid. its all about finances. you cannot say no to more than 60 of the revenue.	HOF	HATE	TIN
hasoc_en_239	where is mamata banerji? assembling ledears of 21 political leaders at brigade parade ground kolkata, she did emphatically declared modi has become an expiry date pm. would she elucidate something on this?	NOT	NONE	NONE
hasoc_en_806	heres why the republican party is in danger of being aged out of existence resist resisttrump fucktrump	NOT	NONE	NONE
hasoc_en_862	man i still aint got mines fucktrump	NOT	NONE	NONE
hasoc_en_942	what a strong claim mam and without giving any reference of quran or hadith. with due respect mam the way u hv objectified a woman is a disgrace to rights given to a woman in islam. u really need to reconstruct ur empire of knowledge. best wishes...!!!	HOF	HATE	TIN
hasoc_en_833	u stupid dr who else but imran khan talk about in icc conference with clear vision for the honour of last messenger prophet mohammad pbuh	HOF	HATE	TIN
hasoc_en_477	sharethetrophy yeswekane icc retains kumardharmasena in elite panel.. a world cup was robbed on the back of umpiring errors. whats the message icc building here? nzrobbed backtheblackcaps	NOT	NONE	NONE
hasoc_en_910	next will you get your halala done just to prove your point.	NOT	NONE	NONE
hasoc_en_418	war gopwantswar edwin starr musiciswhatfeelingssoundlike via thingsthatgivemeanxiety fucktrump fuckgop	NOT	NONE	NONE
hasoc_en_6	real scenario muslims fakes jai shree ram controversy ap sen but it was their right to shout. intolerance is increased . modi must resign real scenario muslim mob attackes doctor. tmc goons attack professor asking them to shout mamata beham zindabad ap sen consumed fevicol	NOT	NONE	NONE
hasoc_en_1019	used to take my parents to speakers corner for a fun day out. now its a national disgrace, soaked in diversity not diverse opinions. islam is peace, or else.	NOT	NONE	NONE
hasoc_en_1031	this photoshoot of a hindumuslim, same sex couple proves that love has no boundaries	NOT	NONE	NONE
hasoc_en_931	if food doesnt have a religion then what is this? zomato	NOT	NONE	NONE
hasoc_en_1018	couldnt agree more. n.ireland voted to remain.	NOT	NONE	NONE
